"title","content","date","variant","images","verified","author","rating","product","url" 
"Camera great image","Nice","29 May 2021","Style: Wyze Cam v3","","Yes","Jorge Diaz","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Best affordable camera on the market.","I simply love all wyze products. Affordable and quality. From watches to scales to headphones. I purchased the v3 to replace the v2. Definitely a nice upgrade. My review is short because the product is amazing. COLOR NIGH VISION AMAZING.","26 May 2021","Style: Wyze Cam v3","","Yes","julio m.","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Overall is great","Picture quality is great. Especially in night vision. Only complaint is viewing all cameras at one time. It's a little awkward and they should add different views ie 2x2 instead of 1x4. Install took no more than 40 min to install and firmware upgrade 5 devices. Definitely recommend.","27 Apr 2021","Style: Wyze Cam v3","","Yes","Christian Bowling","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Easy","Ok","07 May 2021","Style: Wyze Cam v3","","Yes","Vladimir Pinsky","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Only compatible with mobile devices","You'll need another program to run it on a pc. They need to fix this. Overall  easy to instal clear video quality","26 May 2021","Style: Wyze Cam v3","","Yes","Omi","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Great","As expected.","12 Apr 2021","Style: Wyze Cam v3","","Yes","Carlos L. Figueroa","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"WOULD NOT WORK","DEFECTIVE--RETURNED TO AMAZON","25 Apr 2021","Style: Wyze Cam v3","","Yes","RONALD E. WHEELER","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Worth it","Use one for a Pet Camn and the other for the front door. The picture is amazing day or night. My only issue is the two-way speaker when speaking to someone through the camera it's not loud enough. But it's worth the money hands down","30 May 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Sound recording is garbage","Horrible sound, but good night vision","19 Apr 2021","Style: Wyze Cam v3","","Yes","ReviewsFromHere","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Buena cámara","Me gusto mucho muy buena calidad de video de la día como de noche","13 Jun 2021","Style: Wyze Cam v3","","Yes","Michael Molina","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Great quality image","Great camera!  Took a bit to actually figure out all of the features...very impressed!","08 Apr 2021","Style: Wyze Cam v3","","Yes","KHolli83","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Good camera but not a security cam.","Camera is good day and night. Not good for using as security camera. It is way to slow when viewing playback and live is 30 sec or more behind. (not good if you hear a bang in the middle of the night.) No RTSP!!! I will be using this for time lapse or bird cam.","22 May 2021","Style: Wyze Cam v3","","Yes","Jan","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Best price cam that works!!!","This cam will work through glass and still amps up the existing light at night. Crystal clear video and works extremely well for the cost. One of the best protect cams on the market if you install and hook up per instructions. . .","02 Apr 2021","Style: Wyze Cam v3","","Yes","mark miller","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Love it","Gives a great comfort to be able to check on my animals and know the smoke alarm will set of a notification in the cameras app to let me know to check on my animals and house","21 May 2021","Style: Wyze Cam v3","","Yes","Andrew Cocotis","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Very happy with the V3","The starlight vision is incredible.","27 Apr 2021","Style: Wyze Cam v3","","Yes","Joseph Palazzolo","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"all you need to know is this is the best camera on the market","amazing picture quality best motion sensor PERIOD . I cant say enough about the camera thats  why I now own 5 of them","31 Mar 2021","Style: Wyze Cam v3","","Yes","Henry","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=77"
"Great Camera for the $","i bought this to put in my room, as my kids and i share a bedroom. i can’t always watch them so i bought it for a baby monitor/pet monitor. works great and the resolution is awesome. the price is great for this product for sure.","03 May 2021","Style: Wyze Cam v3","","Yes","Jordan Vallejo","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Shipment way too long","It’s ok, shipment took forever and ever, after numerous calls and emails, at last…","07 May 2021","Style: Wyze Cam v3","","Yes","vivaadelante","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Great","Great","07 Jun 2021","Style: Wyze Cam v3","","Yes","Ro","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Recommend","100% have already recommended to a friend and will be ordering a 2nd one for my own home.","03 Jun 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"El vendedor excelente","Excelente producto lo recomiendo al 100 por ciento","07 Jun 2021","Style: Wyze Cam v3","","Yes","Alex","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Wyze does it again","Great camera for the money","03 Jun 2021","Style: Wyze Cam v3","","Yes","mikep","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Only good to make them money","Is not a IP camera. Can not be seen by your network.","17 Apr 2021","Style: Wyze Cam v3","","Yes","Kindle Customer","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Static noise from speaker","All is good except the constant static noise from the speaker.  There is no close-by electronic devices to cause interference.  Both of the newly purchased cam v3 have the same issue.","18 May 2021","Style: Wyze Cam v3","","Yes","ew","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Best Value!","Best Value!","01 Apr 2021","Style: Wyze Cam v3","","Yes","Alii IQ","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Very useful","Great","30 May 2021","Style: Wyze Cam v3","","Yes","jose m saenz","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=78"
"Sharp and brighter images.","Sharp and brighter images. Good improvement from v2. I bought 2 of them and they are all great.","10 Jun 2021","Style: Wyze Cam v3","","Yes","Austin Levi","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Great value","For the price this little thing is worth every penny. Highly recommend for those who want great quality pictures, yet not too costly.","18 May 2021","Style: Wyze Cam v3","","Yes","Flex","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Undisputed king of budget cameras","This was very easy to install and set up. It comes with multiple accessories for different mounting. The quality to price ratio is unbeatable. Unless you require the best of the best, this is the one to buy.","03 May 2021","Style: Wyze Cam v3","","Yes","Ryan Mandeville","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Bueno","Buena resolucion","10 Jun 2021","Style: Wyze Cam v3","","Yes","Jos E. Mrquez","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Great product but power cable was faulty","I ordered 5 cameras and they work great.  The only issue I had was that 1 of the cameras power cable did not work so I was unable to use one of the cameras until I bought another cable.  I might have been unlucky and received one with bad power cable.","30 Mar 2021","Style: Wyze Cam v3","","Yes","Alyson","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Wyze website listed for $24 WT???","Overall simple easy setup was a breeze I keep playing with it it's so fun. Still dont know why its listed for less on the WYZE website. It's like a gopro security camera with a ton of extras.","30 Mar 2021","Style: Wyze Cam v3","","Yes","C Pope","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Great product","So happy with this product recommended to me by my hairdresser.  The camera has surprising clear images. It's great that I can spy on my dog while I'm at work. Highly recommend!","25 Apr 2021","Style: Wyze Cam v3","","Yes","patricia boyd","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"One of them not qualified","I bought two v3 but one of the cameras cannot detect my micro SD card. I have three different cards and it cannot detect any of those card. Should I return and get another one?","06 Apr 2021","Style: Wyze Cam v3","","Yes","Crystal","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
"Must BUY!!","Love it.","13 May 2021","Style: Wyze Cam v3","","Yes","Mason","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=79"
